18	9.43	8.9	0.629	1.43	10.9	10.6	5.71	2.07	22.3	6.59	1.62	2.04	4.07	3.14	36.9	7.03	2.08	24.4	25.8	3.82	5.77	8.49	2.9	4.47	5.77	4.18	7.09	2.92	46.6	0.564	12.9	4.31	12.7	16.7	9.81	4.45	11.6	3.03	23	3.96	22	1.25	2.1	6.59	3.32	20.4	42.1	7.15	5.83	20.4	17.2	10.4	1.9	42.7	19.9	3.03	3.81	2.43	1.77	1.77	5.63	0.296	1.22	9.14	1.02	2.59	26.5	32.7	36.7	6.96	2.5	3.6	7.87	13.2	35.5	15.8	14.9	6.94	2.7	6.05	12.4	3.62	14.1	3.96	11.6	64.1	112	6.58	1.31	5.04	8.86	2.92	0.512	6.49	8.94	3.52	6.41	10.1	19.8	1.82	3.87	6.59	15.5	5.82	11.7	0.631	6.28	2.09	4.23	9.2	5.09	3.98	4.05	1.99	12	8.15	2.46	1.19	26.9	0.862	7.55	5.11	16.5	2.07	2.87	5.27	15.6	3.93	1.88	14.9	0.944	2.38	8.12	17.7	12.5	2.81	7.15	1.71	4.04	1.11	3.75	0.768	3.18	7.37	4.44	6.19	1.72	6.18	7.11	8.12	7.92	1.67	1.58	3.97	15.1	1.6	8.53	2.65	23.4	11.4	2.83
23.2	12.3	4.79	1.17	1.82	21.7	16.4	5.45	1.98	25.4	5.34	1.81	2.81	5.36	1.56	29.6	6.21	0.966	21.5	18.9	5.89	3.73	7.92	3.12	3.75	6.12	4.74	8.83	3.53	57.7	0.771	7.91	3.98	18	17	6.48	3.49	11.7	3.12	12.4	7.93	22.9	1.33	1.73	5.78	2.79	19.5	22.5	7.16	7.59	26.3	18.2	8.18	1.16	26.4	17.2	5.52	3.91	3.18	1.77	2.86	5.73	0.215	1.53	3.49	1.32	3.14	31	20.3	36.3	3.6	2.58	3.93	7.73	15.5	35.2	11	9.56	6.19	4.03	9.42	16.3	2.15	10.4	3.48	6	14	1.21	976	2.64	4.91	6.27	3.65	0.545	4.73	4.35	4.85	11.3	12.5	15.5	3.54	3.77	4.46	27	3.82	15.2	0.593	5.4	1.74	3.34	7.86	4.25	4.66	3.34	2.66	9.57	5.79	2.6	1.29	25.5	1.15	6.23	3.98	18.1	2.21	2.37	6.27	12.9	3.88	2.02	13.6	0.896	0.991	9.17	24.4	9.27	2.57	5.41	1.88	2.67	1.21	5.75	0.832	2.88	7.39	4.01	9	2.8	7.65	7.82	8.03	9.1	1.69	2.97	3.5	24.5	1.9	7.65	1.12	19.9	7.2	3.47
12.3	10.5	2.04	0.479	1.8	11.8	13.4	5.22	1.25	13	4.59	0.848	1.76	3.56	1.15	13.1	3.35	1.22	15.7	20.7	3.12	2.55	5.36	1.82	2.58	4.6	3.32	6.52	2.77	53.3	0.645	4.91	3.76	13.4	8.63	5.24	2.71	6.39	1.95	12.3	4.42	16	0.705	1.41	4.56	2.04	18	21.1	6.27	5.96	17.3	18	5.04	1.17	19.6	16.7	3.98	2.89	2.1	0.749	1.69	7.46	0.148	1.37	2.02	0.603	2.09	24	14.8	21.1	1.78	1.78	2.92	6.62	6.71	20.6	5.85	6.47	4.02	1.59	5.88	12.5	1.4	7.96	1.8	4.14	14.8	0.901	7.03	94.7	2.77	6.58	2.51	0.331	3.23	6.01	3.63	6.3	7.79	14.1	1.22	3.67	3.08	15.2	2.97	11.6	0.385	3.37	1.71	3.84	7.04	3.33	3.05	2.82	0.694	6.67	4.98	0.772	0.637	19.5	0.793	4.85	2.46	10.3	1.98	1.1	3.43	9.95	2.3	1.39	22.2	0.865	1.16	4.05	14.3	9.84	1.77	2.88	1.95	1.8	0.777	3.11	0.59	2.58	8.76	2.28	8.32	2.07	3.92	3.62	10.9	5.07	1.45	1.18	2.13	9.32	1.56	5.21	0.789	7.93	7.53	2.11
17.1	11.8	2.13	0.606	1.45	9.96	13.8	4.63	1.32	10.5	7.16	0.808	1.31	5.04	0.751	15.3	3.07	0.762	10.6	17.2	3.82	3.1	4.59	1.72	3.13	5.39	2.33	7.43	2.32	52.2	0.723	7.15	2.94	12.7	10.1	3.21	3.29	6.39	1.83	9.32	4.55	14.6	0.816	1.02	5.78	2.66	14.7	12.8	5.82	5.49	20.6	13.5	4.7	1.2	24.2	10.5	2.52	3.73	2.33	0.794	1.51	3.78	0.167	1.53	2.35	0.541	1.98	23.6	17.3	20.4	2.26	2.51	2.97	9.37	5.46	11.6	8.63	6.2	5.24	1.48	4.84	13.1	1.89	4.47	2.6	3.49	17.2	0.886	4.3	0.8	586	8.09	2.01	0.348	3.25	4.31	2.82	11.1	6.87	14.8	1.47	4.04	3.39	19.8	2.35	5.47	0.377	2.26	1.75	3.64	6.54	4.61	3.24	2.4	0.974	4.88	4.31	0.958	0.877	15.6	1.48	4.88	2.35	9.14	1.98	1.74	2.82	8.9	1.83	0.851	10.8	0.719	0.99	4.26	17.5	6.07	1.76	3.87	1.28	1.61	0.845	2.51	0.8	2.48	4.74	1.87	6.25	1.56	5.04	4.33	9.86	5.19	1.72	0.961	1.57	7.75	1.34	6.03	0.971	9.79	5.93	1.38
20.1	15.1	3	0.607	1.61	9.69	22.5	9.13	1.67	13.7	6.45	1.45	1.76	7.24	3.61	27.2	4.38	1.11	32.8	30	3.81	4.5	8.43	4.53	4.97	5.96	3.04	6.06	3.24	47.5	0.768	9.75	4.42	18.4	16.7	10.7	4.25	12	2.25	17.6	6.21	18.5	0.556	1.64	8.2	2.38	19	34.7	7.94	8.06	40.7	13.7	6.64	1.25	38.6	20.9	4.52	4.01	2.98	1.47	1.88	8.59	0.155	1.23	2.71	0.846	2.71	23.4	19.8	37.9	3.93	2.87	4.63	6.4	12.4	33.1	12.7	11.9	9.19	3.46	6.94	22.5	3.56	11.7	4.08	8.14	15.6	0.874	5.7	1.14	4.85	659	3.16	0.603	5.03	8.54	5.19	8.73	8.36	18.3	1.45	4.02	7.87	24.4	3.07	10.1	0.671	5.48	1.67	3.99	10.6	3.89	4.54	3.96	1.55	10.7	5.64	1.56	1.45	31.6	1.2	5.59	4.73	16.9	2.82	2.52	5.39	19.8	3.53	1.88	22.8	1.38	2.08	5.38	23.5	11.8	3.07	5.84	1.37	3.92	1.21	4.58	0.8	2.48	7.96	3.93	7.01	2.88	5.36	10	9.77	9.42	2.26	2.01	3.97	11.2	2.58	12.2	1.72	23.6	10.5	2.11
18.9	14.1	7.51	0.705	1.79	15.9	15.7	5.08	1.81	23.3	5.21	2.65	1.96	5.71	4.03	23	5.17	1.82	29.2	43.3	3.35	3.14	10.5	2.32	4.09	5.83	4.19	5.42	3.69	84.8	0.911	9.16	4.98	19.3	16.6	6.42	4.09	8.21	3.31	19	4.94	19.4	0.719	1.45	6.88	3.14	22.5	28.3	6.53	6.34	31.3	14.1	8.24	1.74	48.6	25.8	4.27	4.94	2.44	1.74	2.58	7.84	0.245	1.24	2.64	0.847	3.09	21.5	22.2	27.3	7.38	2.92	4.48	9.57	14.3	36.7	16.2	12.3	9.12	3.69	5.67	12.8	2.9	14.6	2.94	5.82	44.4	1.42	5.49	1.84	4.05	9.01	324	0.482	5.99	7.14	3.49	9.09	11.1	19	2.52	4.86	5.43	22.2	4.62	13.3	0.513	4.24	1.68	4.76	13.4	8.46	3.62	3.37	2.19	13.8	7.18	2.13	1.24	28.5	1.17	5.17	4.34	23.7	3.68	3.55	5.18	12.6	2.47	1.82	13.4	1.32	2.64	9.07	19.6	13.5	3.45	6.89	2.21	2.98	1.5	3.81	0.809	4.07	6.38	3.9	8.82	2.25	5.79	7.71	10.7	13.4	3.86	1.92	4.67	17.7	1.82	9.3	1.48	15.3	11.8	1.8
8.84	9.03	3.69	0.414	1.53	10.3	10.2	11.1	2.46	19.2	11.8	1.53	1.52	4.36	1.14	34.4	4.36	1.11	29.8	18.1	8.88	3.9	4.28	2.36	1.99	9.07	5.01	8.25	3.98	88.3	0.733	6.4	10.1	25.4	7.74	3.09	7.49	15.5	2.28	20.5	4.72	19.5	0.471	1.44	11.3	4.85	18.3	37.3	9.36	7.43	32.3	15.2	9.18	0.546	29.5	25.1	8.9	5.32	6.09	1.82	1.73	6.49	0.291	3.93	3.98	1.2	4.56	61.8	10	17.1	4.12	2.69	5.7	8.55	9.93	20.8	8.5	10.5	5.32	3.15	8.99	12.9	1.49	7.92	4.59	4.8	16.2	0.983	8.76	0.86	3.33	10.2	3.14	90.3	5.09	7.25	3.23	11.3	6.98	20.3	1.65	8.7	6.51	22.1	3.07	9.95	0.572	2.19	1.44	5.39	5.99	8.4	3.06	2.42	2.34	3.9	4.61	8.57	1.7	20.4	0.827	3.21	6.76	10.7	2.63	0.924	3.5	10.5	4.39	1.37	19.5	0.768	1.39	7.52	23.8	11.5	2.27	4.86	1.47	2.16	0.538	2.17	1.08	2.24	10.3	1.68	5.75	1.83	5.06	2.95	12.9	11.7	3.29	1.9	5.96	24.2	1.8	9.65	0.83	9.43	17.9	2.7
20.7	13.9	9.1	0.905	1.41	10.2	19	6.82	2.67	16.8	6.66	0.834	1.19	3.99	2.38	33.7	3.53	0.639	22.5	18.4	3.16	4.43	7.18	2.31	2.23	5.56	3.37	9.9	4.84	49.9	1	9.47	4.86	37	10.4	4.46	13.9	22.3	3.15	23.9	7.21	18.1	0.519	1.34	11	4.87	23.1	47.6	5.53	8.74	25.5	16.6	12.2	1.55	46.1	22.4	5.19	5.4	3.07	1.14	1.99	39.5	0.253	2.4	6.37	0.898	2.17	29.1	17.1	22.6	7.18	2.57	3.62	12.9	16.2	47.8	14.9	10.1	8.01	2.82	5.07	20.5	3.24	15	2.37	7.3	26.2	1.1	6.69	0.815	3.5	7.13	4.27	0.566	526	36.5	3.89	26.4	9.15	23.7	2.25	5.38	4.09	19.4	2.97	8.1	0.649	3.23	1.9	4.31	8.3	4.47	5.87	2.96	1.36	5.58	7.34	2.82	1.21	22.5	0.946	3.87	6.51	47.9	3.56	1.33	4.44	16.6	2.34	1.11	19.9	1.5	2.33	8.41	19.9	19.4	3.62	4.48	1.9	1.9	1.09	3.07	1.15	2.71	8.42	3.14	5.99	2.27	4.08	5.7	14.9	12	3	2.14	2.51	10.5	1.75	8.85	1.16	15.8	14.6	2.65
19.4	22	7.59	1.14	2.4	10.1	17.8	11.1	2.29	14.1	8.12	2.22	3.27	7.02	2.43	36.2	3.93	1.11	21.6	28.1	3.51	3.8	10.7	3.48	3.35	13	6.09	8.82	5.27	76.6	1.34	11	5.63	25.1	10.7	7.55	13.7	10.9	4.8	21.8	10.5	31.9	0.618	1.75	10.7	4.66	33.2	29	7.79	9.79	42.5	20.2	8.57	1.68	60.4	36.5	8.53	5.61	3.33	1.58	2.56	12.2	0.285	2.12	4.58	1.07	3.64	32.4	19.4	29.9	4.27	3.38	4.25	8.43	20.8	59.1	17.8	18.9	9.78	3.98	5.83	18.6	5.31	12.5	4.71	9.32	23.7	1.41	7.4	1.1	4.06	9.01	6.01	0.826	36.3	1.23e+03	3.89	21.1	12.7	15.8	3.03	7.64	5.26	27.2	6.21	15.1	0.708	4.93	3.03	4.66	10.8	8.36	6.82	3.53	2.28	9.26	7.6	2.63	2.74	38.9	1.19	9.98	9.57	39.8	4.35	1.96	5.92	20.2	6.49	1.86	19.9	2.45	4.63	9.31	57.6	28.8	5.42	6.51	2.99	3.07	1.75	4.9	0.874	3.69	14	3.87	13.3	7.66	7.77	7.88	13.1	13.1	2.79	1.35	5.04	20.9	2.18	18.3	2.42	23.6	16.8	4.06
12.1	11.3	1.82	0.27	0.956	6.55	13.2	5.83	1.48	9.4	6.06	0.737	1.13	3.46	1.52	20	3.61	0.759	17.8	14	2.72	5.18	4.63	1.89	2.04	5.25	3.48	6.18	4.38	47.3	0.996	6.02	3.81	25.7	7.93	3.61	3.9	3.66	1.83	17.2	5.8	28.9	0.295	1.12	6.73	2.38	21.2	28.5	6.89	9.49	25	15.1	11.3	0.749	19.2	14.1	6.67	3.71	2.79	0.867	2.22	5.22	0.131	0.985	3.24	0.854	3.77	36.8	12.2	32.6	2.6	1.27	3.91	11.7	10.3	19.4	6.44	6.89	5.71	1.61	4.02	9.93	1.55	7.89	3	2.78	18.6	0.714	5.67	0.897	3.21	7.94	2.95	0.379	10.4	9.88	354	13.8	8.47	13.6	1.86	4.27	3.35	19.3	1.29	7.4	0.381	2.24	1.75	4.21	4.89	3.99	2.99	1.66	1.28	5.8	9.22	1.67	1.37	27.4	0.639	4.65	5.83	16	2.7	0.77	6.6	11.4	1.76	0.561	10.8	0.691	2.06	8.99	19.2	6.65	2	4.93	1.26	1.93	0.543	3	0.823	2.02	8.43	1.31	7.54	1.9	4.21	4.02	7.96	7.15	2.23	0.705	2.94	16.4	1.51	4.66	0.782	13.1	9.71	2.53
36.8	35.7	6.54	1.73	2.77	18.3	19.7	12.9	3.85	28.3	8.78	2.4	5.94	13.6	3.58	44.4	6.32	1.39	61.8	33.3	5.61	8.15	11	4.9	10.1	9.74	11.9	8.67	3.53	70	1.03	13.8	4.53	20.2	19.6	13.6	5.7	27.1	4.91	60.2	7.89	25.8	1.1	4.18	15.9	5.48	21.1	49.9	9.74	8.94	58.5	21.2	9.5	2.65	36.2	27.9	5.45	5.35	4.18	2.62	3.22	16.8	0.531	2	10.6	2.82	3.67	39.6	39.6	55.5	7.27	8.02	5.42	14.1	25	58.6	22.2	17	13.3	3.87	14.5	15.6	4.48	15.6	9.45	7.3	16.2	1.52	13	1.82	9.18	15.1	5.18	0.981	13	13.9	11.7	2.37e+03	17.2	22.3	2.44	6.5	7.62	22.8	5.5	19.9	1.62	10.8	2.45	6.54	25.4	9.96	5.71	7.71	6.25	14.2	10.7	3.1	2.14	56.2	2.15	14.7	17	73	5.53	2.33	14.4	32.9	4.91	2.83	26.4	2.42	1.65	19.6	38.6	16	3.99	11.8	2.42	4.87	1.76	6.93	1.61	6.25	7.72	4.79	11.2	4.25	14.2	12.9	10.6	30.3	5.02	3.13	7.73	22.5	2.66	14.3	1.95	26.7	39.4	5.24
112	81.6	33	3.31	5.98	50.4	35.5	15.5	12.3	64	27.1	10.3	10.8	38.8	11.3	81.8	14.5	5.8	139	113	16	19.2	39.1	8.06	17.8	24.4	23	22.8	4.33	129	2.52	35.3	12.5	68.6	57.2	21.9	14.6	34.3	7.26	57.9	23.3	81.2	3.06	7.16	20.6	7.48	50.5	112	23.8	12.5	76	37.7	35.3	5.05	70.2	46.8	13.1	10	12.4	7.94	8.1	58.9	0.826	5.28	13.3	2.61	8.51	99.7	58.8	165	11	7.91	21.7	58.7	129	167	57.2	55.6	23	14	32.1	103	10.7	47.2	54.7	36.9	26.2	6.68	31.3	4.26	13	40.4	21	2.01	29.3	43.8	17.6	29.7	1.18e+03	437	7.78	24.6	17.8	74	9.25	33.6	2.86	30.7	4	9.74	38.4	14.5	13.2	13.4	4.9	54.3	25.6	10.7	4.49	117	6.82	28.4	28.3	62.7	9.83	8.28	27.4	46.9	22.1	7.22	40	4.62	4.34	56.6	95.6	37.7	10.4	23.1	6.96	14.3	4.24	10.7	2.37	13.9	29.8	24.2	23.6	11.8	43.8	41.5	49.4	51.4	6.52	4.4	19.5	69.6	7.18	33.2	7.2	72.2	30.8	7.59
51	73	23.2	1.89	5.72	36.5	32.1	14.2	4.25	36.5	27.2	4.17	6.15	25.8	7.91	49	11.4	4.61	79.8	71.6	18	13.9	25.1	8.57	28.6	16.6	14.6	15.6	4.51	104	2.69	19	10.6	42.6	40.6	12	8.8	23.6	4.61	29.6	20.4	73.7	2.46	6.23	16.8	7.06	33.7	80.2	26.3	13.2	56.6	26.4	18.1	3.75	70	25.7	9.6	5.92	6.27	5.63	6.34	38.3	0.533	4.93	8.22	4.42	6.2	70.4	56.4	110	9.6	6.2	17	38.5	46.6	67.2	36.8	43.4	26	11.4	26.5	54.1	8.55	39.3	14.7	23.9	32.3	4.48	15.1	3.77	14.4	29.4	9.91	1.24	14.2	26.9	13.1	20.8	141	1.59e+03	7.62	13	13.9	50.1	6.77	39.7	1.74	11.7	3.35	9.99	32.4	12.7	13.4	10.1	4.07	41	31.2	7	3.44	90.8	3.83	16.5	17.8	64.9	4.98	5.89	16.2	38.1	10.1	8.01	36.5	2.95	3.57	24.9	48.7	30.3	11.5	20.3	5.94	7.28	4.14	14.4	1.38	8.35	21.5	8.28	29	4.43	19.5	20.1	48.3	29.2	4.38	4.31	9.97	40.4	5.84	21	5.71	50.9	24	6.46
15.4	11.4	4.73	0.653	1.37	12.4	13	6.26	1.69	14.1	5.59	1.04	1.19	5.68	1.12	17.7	7	0.872	15	17.5	5.23	2.45	10.1	1.7	3	9.52	4.11	10.6	2.6	54.7	0.813	6.29	4.42	18.2	15.8	5.86	5.22	6.56	2.19	9.6	5.42	16.6	0.631	1.38	9.97	3.42	15.1	17.7	9.03	8.3	30.9	15.2	8.99	1.2	22	15.1	3.06	3.1	3.04	1.19	1.25	10.1	0.216	1.44	3.28	0.792	2.45	31.3	17.2	38.2	2.88	2.93	4.68	9.24	8.38	24	7.89	8.44	7.03	2.37	5.57	9.66	2.2	9.3	2.97	7.15	17.9	1.12	6.67	1.22	3.82	7.61	2.06	0.585	5.78	7.02	4.73	5.7	9.68	13.6	380	17	3.5	24.6	2.41	11.1	0.535	4.22	2.18	3.87	8.79	4.26	4.36	3.59	1.64	9.3	4.39	2.03	0.798	20.2	1.21	3.97	2.91	12.4	2.41	1.9	3.49	9.3	3.66	1.18	11.3	1.08	1.28	4.56	18.9	10.4	3.03	5.57	1.81	1.76	1.16	3.01	1.16	3.63	5.6	3.38	5.03	2.67	4.84	4.38	10.3	9.17	2.57	1.71	2.75	14.2	1.01	5.69	1.07	10.9	7.59	2.01
35.7	17	3.49	1.15	3.34	17.6	13.8	5.5	2.47	23.4	7.95	1.66	3.37	5.45	1.47	42.4	5.23	1.91	30.1	36.7	5.19	4.7	9.75	4.06	8.5	12.3	5.57	8.82	2.81	65.6	1.12	10.9	4.39	16.5	17.5	8.88	4.96	11.1	2.97	15.2	9.13	20.8	1.26	1.73	11.7	3.83	17.4	33.4	9.49	8.3	26	15.9	11.2	2.4	24.5	13.8	5.46	3.35	3.23	2.74	2.11	10.4	0.235	1.02	3.78	1.12	3.14	31.4	31.4	59.1	6.25	2.67	5.44	9.59	13.8	33.3	13.3	10.1	5.74	3.42	9.1	20.9	4.24	14.6	6.96	6.48	13.5	1.05	7.02	1.78	5.64	7.87	5.16	0.775	5.62	11.6	4.47	6.05	7.72	25.1	17	710	6.12	24.7	4.37	12.9	0.691	6.48	3.05	4.42	12.5	5.13	5.13	5.3	2.1	15.4	8.42	1.95	1.73	37.8	1.74	10.8	4.68	20.7	2.54	4.85	4.65	18.1	3.28	1.93	13.8	1.07	1.54	8.17	24.5	17.6	4.74	8.15	1.83	3.93	3	4.08	0.959	3.36	8.88	4.63	7.59	3.47	7.4	9.75	11	11.3	1.98	2.93	4.09	18.1	2.02	11.8	2.18	32.2	11.5	2.31
25	19.1	7.52	1.27	2.2	14.8	34.2	11.5	3.09	15	5.4	1.6	2.87	11.1	3.98	38.8	3.92	0.878	79.2	27.2	4.45	5.01	10.5	3.25	2.7	13.7	5.52	10	5.46	76.6	1.42	9.85	8.72	22.4	17.5	7.3	7.51	10.9	3.17	16	7.32	30.6	0.814	1.72	9.48	5.46	29.4	41.2	11.8	11	36.9	22.3	10.8	1.37	81.6	34.5	10.3	4.25	4.67	1.4	3.04	16.6	0.263	2.17	4.4	1.08	6.57	46.9	26.9	48.4	5.02	2.72	5.25	10.2	12.5	53.7	8.37	8.95	14.1	2.39	5.71	16.3	4.84	21.3	3.31	6.55	22.9	1.11	6.44	1.13	5.08	10.6	4.27	0.715	6.16	8.44	6.1	13.8	15.1	29.6	1.47	8.91	833	1.13e+03	4.7	20.1	0.869	3.97	2.46	7.66	10	12.2	5.89	5.92	1.66	10.8	9.72	5.71	1.73	34.4	1.73	6.88	4.89	19	3.67	1.58	8.31	26.7	4.87	2.3	22.8	1.38	3.01	8.96	26.2	32.2	3.31	7.11	2.7	3.89	1.21	5.68	1.11	3.51	9.24	6.91	14.1	2.6	6.21	8.25	15.1	15.8	2.38	3.66	4.07	17.9	2.64	12.9	2.01	20	14.2	2.86
52.8	20.8	5.53	1.42	2.59	29.2	24	10.2	5.09	17.7	8.66	2.46	2.89	19.5	4.54	28.3	5.13	1.68	34.3	29.9	4.71	6.15	11.3	4.2	10.1	18.8	5.8	10.2	7.14	69.5	1.41	15.3	4.69	21.3	23.6	11.3	4.83	18.3	3.14	30.8	9.35	28.9	1.33	3.3	9.97	4.3	31.7	40.7	12.6	10.1	36.8	24.3	9.51	2.23	36.1	21.4	12.7	5.95	5.57	2.92	3.11	15.9	0.325	1.43	6.05	1.09	6.11	45.4	55	78.6	4.46	3.81	11.6	8.41	31.5	36.6	18.8	13.4	8.39	3.21	11.1	16.6	5.09	27.8	5.65	8.32	11.8	1.35	8.28	1.77	5.69	15.5	4.15	0.786	12.1	15.5	9.04	8.01	10.3	18.3	4.18	6.45	402	4.57e+03	6.5	29	0.939	11.6	2.04	5.24	19.2	5.92	7.92	7.71	2.31	19.2	10	2.22	2.8	49.4	2.53	10.2	9.65	30.4	3.08	3.77	13.1	28.1	4.71	4.05	36.3	1.79	3.18	10.2	33.9	24.2	3.54	12.1	2.98	5.12	2.7	10.8	1.24	5.03	11.1	10.7	31.4	4.48	8.82	10.6	13.7	40.3	2.58	3.1	5.53	19.2	2.89	20.2	2.16	30.6	18.1	3.55
12.7	7.43	5.49	0.591	1.62	15	14	6.42	1.55	13.2	5.37	0.835	1.32	7.47	1.09	27.9	5.04	0.775	25.2	18.8	3.96	4.02	5.05	2.86	3.15	18.4	3.17	5.99	7.09	53.8	0.726	7.57	5.21	20.9	9	4.88	5.29	17.9	1.9	15.7	5.17	26.3	0.6	1.51	7.68	4.51	18.7	27.8	8.09	5.6	32.1	12.7	10.9	1.33	47	14.1	4.9	4.74	3.02	1.59	2.12	6.24	0.195	2.11	3.15	0.895	3.32	22.3	13.8	33.1	1.5	2.68	4.12	6.17	5.57	27.9	12.5	7.53	5.25	2.24	11.3	22.9	2.03	6.79	2.68	3.66	16.5	1.48	6.96	1.07	2.81	7.97	3.39	0.692	5.62	8.48	1.82	7.99	8.08	13.8	1.59	4.78	7.08	28.7	200	132	0.479	3.24	1.78	3.49	6.05	6.25	3.16	2.49	1.45	4.61	10.6	1.5	2.43	23.5	0.724	4.21	5.93	15.3	1.97	0.931	4.18	23.9	3.04	0.874	11.3	0.903	2.59	8.91	27.5	11.1	2.45	3.29	1.85	1.86	0.75	3.28	0.672	3.49	5.73	2.49	8.31	2.93	6.77	3.46	7.89	10.8	3.45	1.65	3.71	16.7	1.75	7.38	1.34	18.1	12.7	1.99
20.6	8.45	3.11	0.529	1.66	16.3	16.3	6.15	1.02	10.1	5.61	0.723	1	4.26	1.37	19.6	3.05	0.589	23.1	21.5	5.23	3.25	8.06	3.29	2.51	13.9	2.76	7.03	4.67	69.5	0.441	5.21	3.49	17.5	9.59	3.22	4.46	12.4	1.85	9.36	4.28	22.2	0.514	0.94	8.84	4.63	17.5	19.2	9.16	4.64	30.8	12.3	7.94	0.981	20	16.3	4.27	5.23	2.72	0.932	1.96	8.89	0.248	1.19	2.4	0.65	3.45	19.7	12.6	37.8	2.64	1.67	3.52	6.63	6.57	22.4	10.7	7.3	11.2	1.82	6.51	16.8	1.68	5.8	3.6	3.25	22	1.1	6.35	0.887	3.57	9.42	3.15	0.361	3.56	7.47	2.23	10.1	7.73	11.7	2.23	5.2	5.07	18.9	32.5	953	0.453	4.71	2.38	3.72	8.18	5.45	2.98	3.06	0.934	4.91	5.82	1.44	1.82	16.9	0.828	3.88	4.57	8.17	3	1.56	4.4	15.3	2.59	0.968	17.4	0.693	2.28	5.16	22.5	11.4	2.24	3.41	1.71	1.51	1.01	3.15	0.836	3.19	10.1	2.76	8.98	2.51	7.81	3.73	7.83	8.83	2.03	1.55	4.45	13.3	1.68	9.07	1.58	14.1	15.1	1.88
17.5	13.3	4.14	0.723	1.37	22.2	20.3	8.16	1.55	21.9	4.87	0.745	1.69	8.8	1.95	33	3.43	1.07	23.3	12.8	5.11	2.72	5.42	3.27	2.78	7.48	4.54	6.7	3.81	43.8	1.19	5.67	4.72	17.2	11.5	3.81	4.37	16.4	2.18	25.6	5.93	22.3	0.64	1.31	7.14	4.49	15.1	21.9	6.58	6.76	33.8	16.1	9.51	0.835	26.3	14.8	6.26	4.35	3.67	1.07	2.21	9.64	0.189	2.28	3.73	0.859	3.82	24	17.6	29.3	4.88	2.87	4.09	10.7	7.51	34.5	9.69	9.44	9.82	2.06	6.33	14.4	1.77	5.92	3.15	5.46	16.1	0.942	7.76	1.03	3.12	10.9	4.03	0.763	4.23	5.82	2.01	16.8	9.89	28.1	2.5	6.75	4.63	28.8	1.66	9.22	116	4.07	1.56	4.23	5.67	7.38	4.37	3.29	1.54	6.08	5.83	1.49	1.41	24.6	1.01	6.55	9.25	18.8	3.26	1.27	3.12	13.1	2.26	1.39	18.8	1.21	1.93	5.47	26.9	14.8	3.01	2.82	1.57	1.59	1.32	3	0.913	3.82	8.87	2.52	6.69	1.57	4.35	6.26	9.01	12.2	2.41	1.42	3.17	26	1.7	9.6	1.1	16.5	23	3.41
6.38	8.27	1.68	0.401	0.985	6.89	15.2	4.75	1.29	11.1	8.05	0.536	1.06	4.05	0.879	16.1	2.94	0.64	19.6	12.2	3.35	2.55	4.85	2.12	1.83	8.05	5.23	5.43	4.46	45.3	0.531	5.19	4.07	22.7	6.63	2.7	4.04	8.92	1.99	10.7	7.58	16.6	0.391	1.02	12	3.03	16	30.3	6.63	6.04	18.5	15.3	5.59	0.593	16.3	11.6	4.39	3.96	2.95	1.13	1.65	4.86	0.195	1.32	2.18	0.599	2.69	22.2	10.4	32.6	1.69	2.73	3.72	6.79	7.43	18.9	6.95	7.76	6.76	1.42	3.6	10.7	1.22	4.95	1.8	3.43	13.2	0.911	6	1.06	5.7	9.37	3.59	0.289	3.85	4.4	2.81	14.7	5.53	15.5	1.9	5	1.92	27.7	1.81	8.57	0.654	504	1.74	3.86	8.49	3.95	2.12	2.47	0.926	3.97	5.63	1.53	1.94	26.5	0.592	2.7	6.22	21.4	2.05	0.929	1.72	17.3	1.93	0.715	12.1	0.564	1.59	5.74	20.6	10.2	1.64	2.5	1.57	1.53	0.563	1.97	0.778	1.65	6.37	1.27	4.49	1.4	5.04	6.82	10.3	14.6	2.62	0.927	2.74	11.7	3	4.72	0.479	7.69	7.78	2.95
18.9	18.3	5.18	1.08	1.65	13	15.3	5.9	1.91	30.7	9.31	2.58	2.94	8.05	2.47	30	8.87	2.44	21.9	24.5	7.53	4.96	12.4	4.82	6.33	8.9	6.53	6.68	2.5	54.3	0.925	13.7	6.93	19.5	14	6.88	3.35	13.4	3.04	13.9	7.94	22.3	0.936	2.53	8.42	2.57	21.2	36.9	11.7	5.71	19.3	10.7	14.7	2.95	27.9	15.9	6.34	3.03	3.3	2.61	1.99	8.55	0.302	1.43	5.11	1.06	3.24	21.5	38.1	37.1	4.14	3.02	6.2	10.6	16.9	35.6	15.4	13.1	11.4	4.47	16.4	21.9	3.08	11.1	3.48	10.8	11.4	1.42	11.1	1.91	6.89	13.5	3.43	0.651	6.81	18.1	9.31	9.43	6.7	14	2.56	7.69	7.66	24.3	3.64	10.8	1.03	6.41	119	4.82	12.6	4.3	4.72	4.29	3.24	13.7	10.4	4.29	1.55	43	1.2	12.3	4.65	19.8	3.77	2.8	5.4	19.8	3.36	2.25	15.4	1.14	1.18	9.17	31.6	15.4	3.82	9.07	2.97	3.33	1.3	4.06	1.11	3.78	7.39	4.31	11.7	4.23	9	10.6	12.2	13.2	2.62	2.79	3.87	20	1.75	11	1.31	26.1	15.4	2.79
